SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
acbb983043b2caf0a96657216843a985a11622ce7480c3e508c7c86f5bbf5f3c,fGOoE3tcOtc,11/1/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""octubre212024.giize[.]com"", ""fuertefuerte.accesscam[.]org"", ""octubre242024.casacam[.]net"", ""castanojulian1111.chickenkiller[.]com"", ""uego.con-ip[.]com""], ""port"": [""2525""], ""campaign"": ""FUEGOOO"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""aFpyVXZrakYwMkk3TGh5SE1oaEpweXJZTU9GSEROR2s="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAIGBz6Y+7gj2nikjFjRUrU+W1e6pMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIzMTIwMTE4NTMxOVoXDTM0MDkwOTE4NTMxOVowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAJ7RkCU5e5ZZGOVZ75AKjw+32BE4r7Gh+NDIHidnET15r/o8cPJFvS5gpG4+iibf2Z0nRFnEuoTMJw07xCT/SG57sbHxxQWqLy+MzOO9Ja6xoYoZtHX2eKqlB8q/A+zgAA/ncmt7XysT58Qj/RJ8VVdvTNW2XqUpu67cC4U/VowjAgMBAAGjMjAwMB0GA1UdDgQWBBQGF84dbwRGs8dcAxJjYPEQ0vFz8DAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAGElFBgck3Tl9JJ+akExL1Hf05KnfjNQqJh1Pb+sJI9mnuysEVbl9VfAwBmKCdvydwyWbc7opnIfL95l3s1WxqDM2iMqdHvKJAAqrdKbS+41ISGFkJYIApAxxE8iY2y0Nc9h4uS4wQ7EA95s0iYS3FU6a3fTiuBtdWqpIkSmIB3N"", ""Server_signa_ture"": ""XrHJVvIH/4J7ONa6W2ef963fh/xpkJmf2BwuNNjZhPnFS5g+so5Ub7s9W31i3seudSgvLEDKVz9PSKHQzlz6T/Gph4eWZaQaMxz5mHrHFWL365cUkq2UP3tah5FI5Gy8IIHqql5PAoz4NeW5DccmOlogbp9wu5kyXucKNzXT9Ws="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""FUEGOOO"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}","octubre212024.giize[.]com,fuertefuerte.accesscam[.]org,octubre242024.casacam[.]net,castanojulian1111.chickenkiller[.]com,uego.con-ip[.]com",FUEGOOO,DcRatMutex_qwqdanchun,,
6804e81b25e4ce4a13a794265d81f17e975119f0298f8bc1bab6e32ef68e96ed,OiuDa3tcOtc,11/1/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""mjjhfyftuf.duckdns[.]org""], ""port"": [""8010""], ""campaign"": ""OCTU30"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""cFVjYVdWRlU0bmM5bzZ4UWE4ZFdPTzlRUGtnRHFseFk="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""GLPK0Cz7CN1X5gNIx5O/sQFINcemGQ1lDG4ny0uJEZH5fURuhQ0/7FgLb4IX2+86zmivh8ME085ILKKefmvztkbNUSSl27ZtFUbrRwxCt0thqBgMGygxN8uOdiLM/VcFQujoVpBTtz6MoeBOjtbp5mzrNqw3nq3h12A4XW8P3SM="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""OCTU30"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",mjjhfyftuf.duckdns[.]org,OCTU30,DcRatMutex_qwqdanchun,,
6322d14ec5869367ae5b64fa81eb5958371640fdaa0dac6d5dcdfea35925cf94,fGOoE3tcOtc,11/1/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""procesosespeciales855.casacam[.]net""], ""port"": [""8853""], ""campaign"": ""Solo-Domi-Oros"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""MldpUlFYZHAwZTF3dWR1cmFmOW1pZWVEOFRlU1pHTlg="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""dzzmy4auTq4razCCxJ9UxCmheZJ4VlSHJjDPVHhethxQ6y//N+WEyhllrZCgp8W/ky9ANoX+TI2qAVWfth6+nHayijlRE0Jr45aE1pjCDSyZb0JzM3LV77gQ+PbuaaZfqW4kZxE6f7XvYZxAFrHiupX3OtTYCiW95wYCHoLIh+o="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""Solo-Domi-Oros"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",procesosespeciales855.casacam[.]net,Solo-Domi-Oros,DcRatMutex_qwqdanchun,,
164beea0736231f25917cc0458e0ae9775504982256b3b51dfd209067c7c2e19,oXCEd3tcOtc,11/1/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""procesosespeciales855.casacam[.]net""], ""port"": [""8853""], ""campaign"": ""Solo-Domi-Oros"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""MldpUlFYZHAwZTF3dWR1cmFmOW1pZWVEOFRlU1pHTlg="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""dzzmy4auTq4razCCxJ9UxCmheZJ4VlSHJjDPVHhethxQ6y//N+WEyhllrZCgp8W/ky9ANoX+TI2qAVWfth6+nHayijlRE0Jr45aE1pjCDSyZb0JzM3LV77gQ+PbuaaZfqW4kZxE6f7XvYZxAFrHiupX3OtTYCiW95wYCHoLIh+o="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""Solo-Domi-Oros"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",procesosespeciales855.casacam[.]net,Solo-Domi-Oros,DcRatMutex_qwqdanchun,,
161f73e22cadcc877a39104f32b3bc9042363c11cd490a9ee8681714148c22f3,LStAFAGTUEACCCb,11/1/2024,TRUE,u42_crime_win_rhadamanthys_fsloader,FALSE,NONE,,,,,
84ec6560e96fe3a7091c62f996995bd8a5eb39efdba873dddbad07e87c93bdfb,SUCKTHEFTUBCEGTOOTE,10/31/2024,TRUE,u42_crime_win_rhadamanthys_fsloader,FALSE,NONE,,,,,
311934efae99b694091136c03c7277823018818578c5993e77ddbedd3ae1a166,OiuDa3tcOtc,10/31/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""word8328.duckdns[.]org""], ""port"": [""8328""], ""campaign"": ""ZZZ-oct-31"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""SVFjdjFvY0xTZ0NUUVpNTFp0SXJ0V090dVVPWDVPSGo="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""czHNNutVfd5y0q13T91EqOdipBIY2aKFIkyhh1BzLopZR5Jmk+2Nw3daWxQIdHYujEiNaxwmhdlwT+GZUc5TADp3tVt+osq2/6dnG56zfjSnQxgxf44d8WzfEWluyzZ+CCq8h/7dT3/z0NNxNf2J2N+VBzQPwM9qOBF1km2u8H4="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""ZZZ-oct-31"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",word8328.duckdns[.]org,ZZZ-oct-31,DcRatMutex_qwqdanchun,,
2f06e10b7dbdad33adbdbad7411c1fb31924d183ae29d7a5e1eb9bba256edcc8,OiuDa3tcOtc,10/31/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""libardino.linkpc[.]net:3019""], ""port"": [], ""campaign"": ""GRIS"", ""mutex"": ""iubefjnwlefnbjwelf-FJ9SFE"", ""non_standard"": {""c2_list"": ""libardino.linkpc[.]net:3019:0\u001e"", ""botnet"": ""GRIS"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""iubefjnwlefnbjwelf-FJ9SFE"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",libardino.linkpc[.]net:3019,GRIS,iubefjnwlefnbjwelf-FJ9SFE,,
0acb1809427093979ddae8bec5e6436a88c2b472cfb483e4f539ab8e2ca7f672,SUCKTHEFTUBCEGTOOTE,10/31/2024,TRUE,u42_crime_win_rhadamanthys_fsloader,FALSE,NONE,,,,,
fa371ec6989dfd58743662bd5ef22639b7cd476f9640d9c398d97c4099b4a1bd,oXCEd3tcOtc,10/30/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""comunion992.linkpc[.]net:3019""], ""port"": [], ""campaign"": ""VERDES"", ""mutex"": ""jefwwoboewfpmefi-FDODC3"", ""non_standard"": {""c2_list"": ""comunion992.linkpc[.]net:3019:0\u001e"", ""botnet"": ""VERDES"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""jefwwoboewfpmefi-FDODC3"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",comunion992.linkpc[.]net:3019,VERDES,jefwwoboewfpmefi-FDODC3,,
d754c23ac2b3c2fc55c6debcb9ce7245a36ba569b1a676274f6c90e1492cc497,pavEL3tcOtc,10/30/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""comunion992.linkpc[.]net:3019""], ""port"": [], ""campaign"": ""VERDES"", ""mutex"": ""jefwwoboewfpmefi-FDODC3"", ""non_standard"": {""c2_list"": ""comunion992.linkpc[.]net:3019:0\u001e"", ""botnet"": ""VERDES"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""jefwwoboewfpmefi-FDODC3"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",comunion992.linkpc[.]net:3019,VERDES,jefwwoboewfpmefi-FDODC3,,
